codice_regione;regione;codice_azienda_sanitaria_asl;azienda_sanitaria_ASL ;codice_struttura;denominazione_struttura;indirizzo_struttura;latitudine;longitudine;tipo_apparecchiatura;cod_classificazione_cnd;descrizione_cnd;num_apparecchiature;num_app_disponibili;caratteristiche
010;PIEMONTE;203;TO3;500041;CASA DI CURA VILLA SERENA - S.P.A.;VIA MAGENTA 45 - 10045 - Piossasco (TO);44.9906619;7.4567911;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;1;1;1 con tavolo portapaziente bariatrico
010;PIEMONTE;203;TO3;500044;INDAGINI RICERCHE MEDICHE;VIA TORINO 19 - 10044 - Pianezza (TO);45.0958834;7.556472799999999;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;203;TO3;500044;INDAGINI RICERCHE MEDICHE;VIA TORINO 19 - 10044 - Pianezza (TO);45.0958834;7.556472799999999;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;203;TO3;500044;INDAGINI RICERCHE MEDICHE;VIA TORINO 19 - 10044 - Pianezza (TO);45.0958834;7.556472799999999;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 2T E INFERIORE O UGUALE A 4T;1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;203;TO3;500044;INDAGINI RICERCHE MEDICHE;VIA TORINO 19 - 10044 - Pianezza (TO);45.0958834;7.556472799999999;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
010;PIEMONTE;203;TO3;NA000277;C.I.D.I.M.U. S.P.A.;VIA LEGNANO , 23 - 10128 - Torino (TO);45.0606711;7.6700191;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;203;TO3;NA000277;C.I.D.I.M.U. S.P.A.;VIA LEGNANO , 23 - 10128 - Torino (TO);45.0606711;7.6700191;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;203;TO3;NA000316;SANITALIA MEDICAL CARE;VIA UMBERTO TERRACINI, 4 - 10093 - Collegno (TO);45.0795189;7.604598;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;203;TO3;NA000316;SANITALIA MEDICAL CARE;VIA UMBERTO TERRACINI, 4 - 10093 - Collegno (TO);45.0795189;7.604598;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;1;1;1 con tavolo portapaziente bariatrico
010;PIEMONTE;203;TO3;NA000515;LARC 2 SRL;VIA MARTIRI DEL XXI, 106 - 10064 - Pinerolo (TO);44.8929592;7.351186299999999;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;203;TO3;NA000515;LARC 2 SRL;VIA MARTIRI DEL XXI, 106 - 10064 - Pinerolo (TO);44.8929592;7.351186299999999;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;1 con tavolo portapaziente bariatrico
010;PIEMONTE;203;TO3;NA000516;LARC 2 SRL;VIA D'ORIA, 14/14 - 10073 - Ciri̬ (TO);45.23301499999999;7.6000009;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;203;TO3;NA000516;LARC 2 SRL;VIA D'ORIA, 14/14 - 10073 - Ciri̬ (TO);45.23301499999999;7.6000009;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;1 con tavolo portapaziente bariatrico
010;PIEMONTE;203;TO3;NA000547;P.M.O. SAN FRANCESCO;VIA BOGLIETTE, 3/c - 10064 - Pinerolo (TO);44.8889337;7.3556071;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;203;TO3;NA000626;CASA DELLA SALUTE - BORGOSESIA;VIA BORGOGNONI , 4 - 13011 - Borgosesia (VC);45.7175895;8.2768157;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;203;TO3;NA000626;CASA DELLA SALUTE - BORGOSESIA;VIA BORGOGNONI , 4 - 13011 - Borgosesia (VC);45.7175895;8.2768157;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;203;TO3;NA000628;CASA DELLA SALUTE - NICHELINO;VIA XXV APRILE, 76 - 10042 - Nichelino (TO);45.0022948;7.648408799999999;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;203;TO3;NA000628;CASA DELLA SALUTE - NICHELINO;VIA XXV APRILE, 76 - 10042 - Nichelino (TO);45.0022948;7.648408799999999;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;1 con tavolo portapaziente bariatrico
010;PIEMONTE;203;TO3;NA000629;CASA DELLA SALUTE - NOVARA;VIALE KENNEDY, 127 - 28100 - Novara (NO);45.4335475;8.5946987;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;203;TO3;NA000629;CASA DELLA SALUTE - NOVARA;VIALE KENNEDY, 127 - 28100 - Novara (NO);45.4335475;8.5946987;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;1 con tavolo portapaziente bariatrico
010;PIEMONTE;204;TO4;001088;SCREENING STRAMBINO;VIA COTONIFICIO 57 - 10019 - Strambino (TO);45.3793181;7.886392300000011;MMI;Z11030201;MAMMOGRAFI CONVENZIONALI;1;1; 
010;PIEMONTE;204;TO4;001088;SCREENING STRAMBINO;VIA COTONIFICIO 57 - 10019 - Strambino (TO);45.3793181;7.886392300000011;MMI;Z11030202;MAMMOGRAFI DIGITALI;3;3; 
010;PIEMONTE;204;TO4;010017;OSPEDALE CIVICO CHIVASSO;CORSO FERRARIS GALILEO 3 - 10034 - Chivasso (TO);45.1921578;7.894676899999999;ANG;Z11030102;ANGIOGRAFI FISSI PER STUDI ANGIOGRAFICI E CARDIOLOGICI;1;1; 
010;PIEMONTE;204;TO4;010017;OSPEDALE CIVICO CHIVASSO;CORSO FERRARIS GALILEO 3 - 10034 - Chivasso (TO);45.1921578;7.894676899999999;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;204;TO4;010017;OSPEDALE CIVICO CHIVASSO;CORSO FERRARIS GALILEO 3 - 10034 - Chivasso (TO);45.1921578;7.894676899999999;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;204;TO4;010017;OSPEDALE CIVICO CHIVASSO;CORSO FERRARIS GALILEO 3 - 10034 - Chivasso (TO);45.1921578;7.894676899999999;TAC;Z11030605;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI ;1;1;1 con tavolo portapaziente bariatrico
010;PIEMONTE;204;TO4;01001901;PRESIDIO OSPED. RIUNITO SEDE DI CIRIE';VIA BATTITORE 7/9 - 10073 - Ciri̬ (TO);45.23461349999999;7.597468499999999;ANG;Z11030102;ANGIOGRAFI FISSI PER STUDI ANGIOGRAFICI E CARDIOLOGICI;1;1; 
010;PIEMONTE;204;TO4;01001901;PRESIDIO OSPED. RIUNITO SEDE DI CIRIE';VIA BATTITORE 7/9 - 10073 - Ciri̬ (TO);45.23461349999999;7.597468499999999;MMI;Z11030202;MAMMOGRAFI DIGITALI;2;2; 
010;PIEMONTE;204;TO4;01001901;PRESIDIO OSPED. RIUNITO SEDE DI CIRIE';VIA BATTITORE 7/9 - 10073 - Ciri̬ (TO);45.23461349999999;7.597468499999999;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;204;TO4;01001901;PRESIDIO OSPED. RIUNITO SEDE DI CIRIE';VIA BATTITORE 7/9 - 10073 - Ciri̬ (TO);45.23461349999999;7.597468499999999;TAC;Z11030603;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
010;PIEMONTE;204;TO4;01001901;PRESIDIO OSPED. RIUNITO SEDE DI CIRIE';VIA BATTITORE 7/9 - 10073 - Ciri̬ (TO);45.23461349999999;7.597468499999999;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;1;1;1 con tavolo portapaziente bariatrico
010;PIEMONTE;204;TO4;01001903;PRESIDIO OSPED. RIUNITO SEDE DI LANZO;VIA DELLA ROCCA MARCHESE 30 - 10074 - Lanzo Torinese (TO);45.2750437;7.486218000000008;TAC;Z11030603;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
010;PIEMONTE;204;TO4;01002301;OSPEDALE CIVILE DI IVREA;PIAZZA DELLA CREDENZA 2 - 10015 - Ivrea (TO);45.4671738;7.8722168;ACC;Z11010102;ACCELERATORI LINEARI AD ENERGIA MEDIA E MULTIPLA;1;1; 
010;PIEMONTE;204;TO4;01002301;OSPEDALE CIVILE DI IVREA;PIAZZA DELLA CREDENZA 2 - 10015 - Ivrea (TO);45.4671738;7.8722168;ACC;Z11010103;ACCELERATORI LINEARI AD ENERGIA ALTA E MULTIPLA;1;1; 
010;PIEMONTE;204;TO4;01002301;OSPEDALE CIVILE DI IVREA;PIAZZA DELLA CREDENZA 2 - 10015 - Ivrea (TO);45.4671738;7.8722168;ANG;Z11030102;ANGIOGRAFI FISSI PER STUDI ANGIOGRAFICI E CARDIOLOGICI;1;1; 
010;PIEMONTE;204;TO4;01002301;OSPEDALE CIVILE DI IVREA;PIAZZA DELLA CREDENZA 2 - 10015 - Ivrea (TO);45.4671738;7.8722168;GCC;Z11020105;"GAMMA CAMERE IN STAZIONE FISSA A TESTATA MULTIPLA - CON ACQUISIZIONE ""TOTAL BODY""";1;1; 
010;PIEMONTE;204;TO4;01002301;OSPEDALE CIVILE DI IVREA;PIAZZA DELLA CREDENZA 2 - 10015 - Ivrea (TO);45.4671738;7.8722168;GTT;Z11020201;SISTEMI TC/GAMMA CAMERA;1;1; 
010;PIEMONTE;204;TO4;01002301;OSPEDALE CIVILE DI IVREA;PIAZZA DELLA CREDENZA 2 - 10015 - Ivrea (TO);45.4671738;7.8722168;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;204;TO4;01002301;OSPEDALE CIVILE DI IVREA;PIAZZA DELLA CREDENZA 2 - 10015 - Ivrea (TO);45.4671738;7.8722168;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;204;TO4;01002301;OSPEDALE CIVILE DI IVREA;PIAZZA DELLA CREDENZA 2 - 10015 - Ivrea (TO);45.4671738;7.8722168;TAC;Z11030603;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
010;PIEMONTE;204;TO4;01002301;OSPEDALE CIVILE DI IVREA;PIAZZA DELLA CREDENZA 2 - 10015 - Ivrea (TO);45.4671738;7.8722168;TAC;Z11030606;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI ;1;1;0 con tavolo portapaziente bariatrico
010;PIEMONTE;204;TO4;01002301;OSPEDALE CIVILE DI IVREA;PIAZZA DELLA CREDENZA 2 - 10015 - Ivrea (TO);45.4671738;7.8722168;TAC;Z11030607;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 256 STRATI;1;1;1 con tavolo portapaziente bariatrico
010;PIEMONTE;204;TO4;01002302;OSPEDALE CIVILE DI CUORGNE';VIA MUSSATTI ETTORE 5 - 10082 - Cuorgn̬ (TO);45.391341;7.650233;TAC;Z11030603;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
010;PIEMONTE;204;TO4;01002304;SAAPA S.P.A.;VIA SANTA CRISTINA 3 - 10036 - Settimo Torinese (TO);45.1260287;7.7555982;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;204;TO4;010667;STUDIO MEDICO AURORA;VIA CIRCONVALLAZIONE 4/I - 10010 - Banchette (TO);45.4553551;7.8611372;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;204;TO4;010667;STUDIO MEDICO AURORA;VIA CIRCONVALLAZIONE 4/I - 10010 - Banchette (TO);45.4553551;7.8611372;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;204;TO4;010667;STUDIO MEDICO AURORA;VIA CIRCONVALLAZIONE 4/I - 10010 - Banchette (TO);45.4553551;7.8611372;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;1 con tavolo portapaziente bariatrico
010;PIEMONTE;204;TO4;500047;CDC SPA SETTIMO;VIA CAVOUR 38 - 10036 - Settimo Torinese (TO);45.1361322;7.7647163;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;204;TO4;500047;CDC SPA SETTIMO;VIA CAVOUR 38 - 10036 - Settimo Torinese (TO);45.1361322;7.7647163;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;204;TO4;500047;CDC SPA SETTIMO;VIA CAVOUR 38 - 10036 - Settimo Torinese (TO);45.1361322;7.7647163;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;1;1;0 con tavolo portapaziente bariatrico
010;PIEMONTE;204;TO4;500048;ISTITUTO MALPIGHI;VIA ITALIA 12 - 10034 - Chivasso (TO);45.19232179999999;7.8884957;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;204;TO4;500048;ISTITUTO MALPIGHI;VIA ITALIA 12 - 10034 - Chivasso (TO);45.19232179999999;7.8884957;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;204;TO4;500048;ISTITUTO MALPIGHI;VIA ITALIA 12 - 10034 - Chivasso (TO);45.19232179999999;7.8884957;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
010;PIEMONTE;204;TO4;500109;CASA DI CURA CLINICA EPOREDIESE;VIA DELLA CASTIGLIA 27 - 10015 - Ivrea (TO);45.4679836;7.8704076;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;204;TO4;500109;CASA DI CURA CLINICA EPOREDIESE;VIA DELLA CASTIGLIA 27 - 10015 - Ivrea (TO);45.4679836;7.8704076;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 0.5T E INFERIORE O UGUALE A 3.0T;1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;204;TO4;500174;CASA DI CURA VILLA GRAZIA;STRADA POLIGONO 8 - 10070 - San Carlo Canavese (TO);45.2427199;7.610880199999997;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;204;TO4;NA000473;STUDIO FUTURA S.R.L.;VIA BATTITORE , 27 - 10073 - Ciri̬ (TO);45.234207;7.5969675;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;204;TO4;NA000473;STUDIO FUTURA S.R.L.;VIA BATTITORE , 27 - 10073 - Ciri̬ (TO);45.234207;7.5969675;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;0 con tavolo portapaziente bariatrico
010;PIEMONTE;205;TO5;01000401;OSPEDALE MAGGIORE;VIA DE MARIA 1 - 10023 - Chieri (TO);45.0105765;7.823523599999999;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;205;TO5;01000401;OSPEDALE MAGGIORE;VIA DE MARIA 1 - 10023 - Chieri (TO);45.0105765;7.823523599999999;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;1;1;0 con tavolo portapaziente bariatrico
010;PIEMONTE;205;TO5;01000402;OSPEDALE SANTA CROCE;PIAZZA AMEDEO FERDINANDO 3 - 10024 - Moncalieri (TO);45.001869;7.6899733;ANG;Z11030102;ANGIOGRAFI FISSI PER STUDI ANGIOGRAFICI E CARDIOLOGICI;1;1; 
010;PIEMONTE;205;TO5;01000402;OSPEDALE SANTA CROCE;PIAZZA AMEDEO FERDINANDO 3 - 10024 - Moncalieri (TO);45.001869;7.6899733;GCC;Z11020105;"GAMMA CAMERE IN STAZIONE FISSA A TESTATA MULTIPLA - CON ACQUISIZIONE ""TOTAL BODY""";1;1; 
010;PIEMONTE;205;TO5;01000402;OSPEDALE SANTA CROCE;PIAZZA AMEDEO FERDINANDO 3 - 10024 - Moncalieri (TO);45.001869;7.6899733;GTT;Z11020201;SISTEMI TAC/GAMMA CAMERA;1;1; 
010;PIEMONTE;205;TO5;01000402;OSPEDALE SANTA CROCE;PIAZZA AMEDEO FERDINANDO 3 - 10024 - Moncalieri (TO);45.001869;7.6899733;MMI;Z11030202;MAMMOGRAFI DIGITALI;2;2; 
010;PIEMONTE;205;TO5;01000402;OSPEDALE SANTA CROCE;PIAZZA AMEDEO FERDINANDO 3 - 10024 - Moncalieri (TO);45.001869;7.6899733;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;1;1;0 con tavolo portapaziente bariatrico
010;PIEMONTE;205;TO5;01000403;OSPEDALE SAN LORENZO;VIA OSPEDALE 13 - 10022 - Carmagnola (TO);44.8459085;7.716049000000001;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;205;TO5;01000403;OSPEDALE SAN LORENZO;VIA OSPEDALE 13 - 10022 - Carmagnola (TO);44.8459085;7.716049000000001;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
010;PIEMONTE;205;TO5;010618;CASA DI CURA E RIPOSO S. LUCA S.P.A.;STRADA DELLA VETTA 3 - 10020 - Pecetto Torinese (TO);45.03445920000001;7.739813799999999;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;1;1;1 con tavolo portapaziente bariatrico
010;PIEMONTE;205;TO5;500050;POLIAMBULATORIO MEDICO CHIERESE;VIA BATTISTI CESARE 12 - 10023 - Chieri (TO);45.0079536;7.825151900000001;MMI;Z11030201;MAMMOGRAFI CONVENZIONALI;1;1; 
010;PIEMONTE;205;TO5;500050;POLIAMBULATORIO MEDICO CHIERESE;VIA BATTISTI CESARE 12 - 10023 - Chieri (TO);45.0079536;7.825151900000001;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;205;TO5;500050;POLIAMBULATORIO MEDICO CHIERESE;VIA BATTISTI CESARE 12 - 10023 - Chieri (TO);45.0079536;7.825151900000001;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
010;PIEMONTE;205;TO5;500052;CENTRO DIAGNOSTICO LA-RA SRL;VIA VITTORIO VENETO 9/B - 10026 - Santena (TO);44.9487196;7.7705517;MMI;Z11030201;MAMMOGRAFI CONVENZIONALI;1;1; 
010;PIEMONTE;206;VC;000204;OSPEDALE S'ANDREA VERCELLI;CORSO ABBIATE MARIO 21 - 13100 - Vercelli (VC);45.3173931;8.414542299999999;ACC;Z11010103;ACCELERATORI LINEARI AD ENERGIA ALTA E MULTIPLA;1;1; 
010;PIEMONTE;206;VC;000204;OSPEDALE S'ANDREA VERCELLI;CORSO ABBIATE MARIO 21 - 13100 - Vercelli (VC);45.3173931;8.414542299999999;MMI;Z11030202;MAMMOGRAFI DIGITALI;2;2; 
010;PIEMONTE;206;VC;000204;OSPEDALE S'ANDREA VERCELLI;CORSO ABBIATE MARIO 21 - 13100 - Vercelli (VC);45.3173931;8.414542299999999;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;1 con tavolo portapaziente HIFU
010;PIEMONTE;206;VC;000204;OSPEDALE S'ANDREA VERCELLI;CORSO ABBIATE MARIO 21 - 13100 - Vercelli (VC);45.3173931;8.414542299999999;ROB;Z12020101;SISTEMI ROBOTIZZATI PER CHIRURGIA ENDOSCOPICA;1;1; 
010;PIEMONTE;206;VC;000208;OSP.SS.PIETRO PAOLO BORGOSESIA;VIA ILORINI MO A. F. 20 - 13011 - Borgosesia (VC);45.7147087;8.2785329;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
